,Unnamed: 0,id,title,description,search_word,tags,viewCount,likeCount,favoriteCount,commentCount,Unnamed: 0.2,Unnamed: 0.1
1069,1035,KUN5Uf9mObQ,Arabic Kuthu - Video Song | Beast | Thalapathy Vijay | Pooja Hegde | Sun Pictures | Nelson | Anirudh,"Watch the official video song of ""Arabic Kuthu - Halamithi Habibo"" from Thalapathy Vijay's #BEAST by Sun Pictures, Lyrics by ...",music,"Arabic kuthu video song,halamithi habibo video,arbic kuthu song video,arabic kuthu music video,arabic kuthu full video,arabic kuthu song,Sun pictures,Beast movie song,arabic kuthu beast song,arabic kuthu video song,arabic kuthu video,Arabic kuthu,arabic kuthu song video,halamithi habibo song,halamithi habibo,halamithi habibo beast,arabic kuthu dance,arabic kuthu reels,arabic kuthu dance vijay,beast movie,Beast movie video,beast movie video song",142019038.0,1882846.0,0.0,46691.0,,
1070,1036,etafg9ATKA4,Ginevra - &quot;Unbreakable&quot; - Official Music Video,"From the album ""We Belong To The Stars"". Buy or Stream: https://orcd.co/ginevra | Subscribe To Frontiers Music Srl: ...",music,"Frontiers Records,Frontiers Music,Frontiers Music Srl,Heavy Metal,Hard Rock,Melodic Rock,Official,Melodic Hard Rock,Ginevra,Ginevra band,Ginevra Sweden,Ginevra music,Magnus Karlsson,Kristian Fhyr,Magnus Ulfstedt,Jimmy Jay,H.E.A.T. bassist,Seventh Crystal,Seventh Crystal singer,The Ferrymen,Primal Fear guitarist,We Belong To The Stars,Unbreakable official,Ginevra official,Ginevra official video,Unbreakable official video,Magnus Karlsson official",22853.0,1609.0,0.0,96.0,,
1071,1037,DEsusTAcjwg,Mix Musica de Moda 2022 🌞 Las Mejores Canciones Actuales 2022,Mix Musica de Moda 2022 Las Mejores Canciones Actuales 2022 ▷ HELP US 200.000 SUBCRIBERS !!! ▷ Suscríbete aquí: ...,music,"Mix Musica de Moda 2022 🌞,Las Mejores Canciones Actuales 2022",53876.0,301.0,0.0,0.0,,
1072,1038,EO0b9ByWs_8,GAUSH - LEGENDARY (prod. Double Headed) | ( OFFICIAL MUSIC VIDEO ) | BANTAI RECORDS,"'Legendary' by GAUSH is primarily a showcase of GAUSH's lyrical ability, cementing himself as one of the most promising ...",music,,166441.0,26828.0,0.0,2662.0,,
1073,1039,Vbd8m5toD_M,Indian Chill Music | Sapphire Dreams,Indian Chill Music with traditional instruments and drums. Listen to these tracks and all of our Indian Chill Out music ...,music,"World Music,Meditation Music,Flute Music,Yoga Music,Mindfulness Music,Indian Lounge Music,lounge Music,Indian Flute,Flute Meditation,Calming Music,Indian Chill Music",13883.0,791.0,0.0,27.0,,
1074,1040,TO-_3tck2tg,Imagine Dragons - Bones (Official Music Video),Pre-order 'Mercury – Acts 1 & 2' https://ImagineDragons.lnk.to/Mercury Imagine Dragons - Bones ...,music,"Imagine,Dragons,Bones,KIDinaKORNER/Interscope,Records,Alternative",32207289.0,670048.0,0.0,14144.0,,
1075,1041,e-ypbds968c,Nightcore Songs Mix 2022 ♫ 1 Hour Gaming Music ♫ New Music 2022 EDM Gaming Music,ღ Thank you for watching my video ღ ❖ Subscribe and turn on the bell for more ❖ ▶️ Mix Information Best Nightcore Songs ...,music,"nightcore,nightcore mix,gaming music,gaming mix,nightcore songs,Nightcore,Nightcore Mix,Nightcore Mix 2021,Nightcore Songs,Aria,Nightcore Mix 2022,nightcore mix 2022,Nightcore 2022,nightcore 2022,nightcore 1 hour,Nightcore 1 Hour,nightcore 1 hour mix,Nightcore 1 Hour Mix",48638.0,1622.0,0.0,67.0,,
1076,1042,mNEUkkoUoIA,OneRepublic - I Ain’t Worried (From “Top Gun: Maverick”) [Official Music Video],Stream OneRepublic's “I Ain't Worried” from 'Top Gun: Maverick': http://OneRepublic.lnk.to/iaintworried Listen to “Top Gun: ...,music,"OneRepublic,Ain't,Worried,Interscope,Records,Pop",19338221.0,381557.0,0.0,5346.0,,
1077,1043,RlA3WiUtXio,Bullet Song Lyrical | The Warriorr | Ram Pothineni | Lingusamy | Simbu (STR)| Krithi Shetty | DSP,"Presenting The Latest Tamil Song #BulletSong From the Tamil Movie ""The Warriorr"" Starring Ram Pothineni, Aadhi Pinnishetty, ...",music,"Bullet Song,Simbu Songs,Simbu,Devi Sri Prasad,Tamil New Songs,STR Songs,The Warriorr,Simbu (STR),DSP,bullet,bullet song,the warrior movie bullet song,the warrior full song,tamil songs,tamil new movie songs,tamil latest songs,simbu songs,simbu songs tamil,the warrior ram pothineni,bullet song tamil,warrior song,bullet song ram,bullet song the warrior,simbu bullet song,the warrior tamil song,Bullettu Song,bullet song lyrical,bullettu,bullettu bike",63891438.0,606844.0,0.0,6826.0,,
1078,1044,Ci9YPWykPwo,INNER SPACE - Scapegoat (Official Music Video),Spaceuntravel on Spotify: http://bit.do/Spaceuntravel Spaceuntravel on Instagram: ...,music,"#alt.rock,#metal,#rock,#alternative,#modern,#metalcore,#posthardcore,#female,#vocals,#riserecords,#melodic,#fearless records,#concert,#heavymetal,#progressivemetal,#groovemetal,#rockmusic,#guitar,#acoustic,#alternativemetal,punk,architects,unfd,sumerian records,korn,asking alexandria,uncopyrighted rock,epitaph records,metalcore 2021,rock band,local band,best metal,metal playlist",1987.0,178.0,0.0,11.0,,
1079,1045,sEJzkkIAkCM,ΓΙΑΓΙΑΔΕΣ vs TRAPPERS – MELITZANA APO ALANA (Official Music Video),Ποιος LIGHT και ποιος SNIK… Το απόλυτο ΕΛΛΗΝΙΚΟ #BEEF είναι εδώ και ξεκινάει ΒΕΝΤΕΤΑ στην ΚΡΗΤΗ! Η γιαγιά ...,music,"#KSN 2022,BE A PLATSOURISTA,YOLO,CRETE,GIAGIADES,ΓΙΑΓΙΑΔΕΣ ΚΡΗΤΗ,LIGHT,SNIK,TRANNOS,RACK,TOQUEL,MEDITERANNEAN,FY,MAD ΒΡΑΒΕΙΑ,MAD VIDEO MUSIC AWARDS,SURVIVOR,CRETAN SURVIVOR,ASPA MADCLIP,MEGISTANAS APO ALANA,DR DRE,Dr. Dre,Snoop Dogg,Eminem,Mary J. Blige,Kendrick Lamar & 50 Cent FULL Pepsi SB LVI Halftime Show,The Next Episode",1052612.0,40117.0,0.0,1612.0,,
1080,1046,MPUpUxEELQ0,Closer - Belle Mariano (Music Video),"Feel the kilig with DonBelle in the official music video of ""Closer"" by Belle Mariano brought to you by closeup!",music,"ABS-CBN,ABS-CBN Philippines,ABS-CBN Music,Starmusic,Star Records,OPM,Philippines,Starmusicph,Star songs,Star Music PH,Star Music July 1 2022,20220701starmusic,YT0psKerb,#ABSCBNStarMusic,Star Music New Releases,StarMusic,Closer - Belle Mariano (Music Video),Closer Music Video,Closer By Belle Mariano,Belle Mariano Song,Belle Mariano Music Video,#CloserWithDonBelle,#closeupxDonBelle,DonBelle,Closer With DonBelle,closeup,closeupxDonBelle,Donny Pangilinan,Donny & Belle",48984.0,9253.0,0.0,965.0,,
1081,1047,zX6xxD65-Eg,Huggy’s World - As It Was (Poppy Playtime Music Video),AS IT WAS - Poppy Playtime Animated Music Video ➤Welcome to Huggy's World! Huggy Wuggy and Kissy Missy Show you ...,music,"huggy wuggy,poppy playtime,huggy wuggy plush,huggy wuggy videos,huggy wuggy movie,huggy wuggy episode,poppy playtime plush,poppy playtime movie,huggy's world,poppy playtime chapter 2,huggy wuggy animated movie,huggy wuggy animated music video,huggy wuggy music video",157231.0,11874.0,0.0,2235.0,,
1082,1048,paDG3S3UmQM,"Don - Private Party Music Video | Sivakarthikeyan, Priyanka Mohan | Anirudh | Jonita Gandhi | Cibi",Song Title : Private Party Album / Movie : Don Composed by Anirudh Ravichander Lyrics - Sivakarthikeyan Vocals - Anirudh ...,music,"Sony Music South,Sony Music,Latest Song,Tamil song,Tamil Latest Song,Tamil Latest Songs 2020,Tamil Latest Songs 2021,Latest songs in Tamil,Songs in Tamil,Latest Tamil Movies,Tamil Movie Songs,Latest Video Songs Tamil,latest Tamil Love Songs,Latest Tamil Hit Songs,New Tamil Songs,Priyanka Mohan,Don Tamil Songs,Jalabula Jangu,Sivakarthikeyan,Anirudh Ravichander,anirudh songs",49792228.0,642974.0,0.0,13013.0,,
1083,1049,SbBLKx9Mtms,Best Praise and Worship Songs 2022 - Best Christian Gospel Songs Of All Time - Praise &amp; Worship,Best Praise and Worship Songs 2022 - Best Christian Gospel Songs Of All Time - Praise & Premiership video: @Latest Christian ...,music,"praise and worship songs,worship songs,christian songs,gospel songs,worship songs 2021,christian songs with lyrics,gospel music,christian music,praise and worship,best gospel songs,praise songs,Non Stop,Best Worship Songs,praise and worship music,christian worship songs,hillsongs praise and worship songs playlist,gospel music praise and worship,top 100 christian songs off all time,gospel worship songs,praise and worship songs with lyrics,10000 reasons",49364.0,419.0,0.0,23.0,,
1084,1050,hcwMeT-YaoM,Classical music - Sweet Lady -  Radley Gagnon -  Villa Playlist,villain​#playlist#VillaPlaylist ▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭ Subscribe to a channel for more videos: ...,music,"villian,a villian playlist,main character,dancing,rival,playlist,songs,a playlist,villain playlist,blood,a hero,a villain playlist,a hero playlist,dancer,songs that make you feel like a villain,villain music,villain songs,songs that make you feel like a boss,songs that will make you feel powerful,songs that make you feel like a badass,boss playlist,evil,songs that will make you dance like a stripper,sad song,enemy to love,villa playlist",123992.0,327.0,0.0,0.0,,
1085,1050,hcwMeT-YaoM,Classical music - Sweet Lady -  Radley Gagnon -  Villa Playlist,villain​#playlist#VillaPlaylist ▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭▭ Subscribe to a channel for more videos: ...,music,"villian,a villian playlist,main character,dancing,rival,playlist,songs,a playlist,villain playlist,blood,a hero,a villain playlist,a hero playlist,dancer,songs that make you feel like a villain,villain music,villain songs,songs that make you feel like a boss,songs that will make you feel powerful,songs that make you feel like a badass,boss playlist,evil,songs that will make you dance like a stripper,sad song,enemy to love,villa playlist",123992.0,327.0,0.0,0.0,,
1086,1051,-lbOwTVqQ58,"4 Hours Of Music For Studying, Concentration And Work - Ambient Study Music To Concentrate","Enjoy these 4 hours of deep focus music, study music to improve concentration with beautiful nature images on the background.",music,"ambient music,ambient study music,ambient study music for deep focus,ambient study music to concentrate,concentration music,deep focus,deep focus music,deep focus music for better concentration and productivity,deep focus music for studying,deep focus music to improve concentration,focus music,music for studying,music to improve concentration,music to improve focus and concentration,quiet quest,study music,study music to concentrate,study music to focus",34001.0,327.0,0.0,24.0,,
1087,1052,Zxyy9QBnRDI,The Impulsive - &quot;Closure&quot; (Official Music Video),"Stream/Download ""Closure"" on your platform of choice: https://bit.ly/TheImpulsive-Closure Official Website: ...",music,,2935.0,121.0,0.0,27.0,,
1088,1053,aJOTlE1K90k,Maroon 5 - Girls Like You ft. Cardi B (Official Music Video),"""Girls Like You” is out now. http://smarturl.it/GLY For more, visit: https://www.facebook.com/maroon5 https://twitter.com/maroon5 ...",music,"maroon,girls like you,girl like you,maroon girl like you lyrics,girls like you lyrics,music,girls like you maroon,cardi,maroon girl like you,adam levine",3307914854.0,20502666.0,0.0,656522.0,,
1089,1054,lwr3XVQWU5I,432 Hz | Reiki Music For Deep Spiritual Cleansing | Emotional &amp; Spiritual Detox Meditation,"432Hz reiki music for deep energy cleansing, use this mind soothing meditation track to detox your emotions and your spirit.",music,,11070.0,265.0,0.0,12.0,,
1090,1055,3J8Wc0uVy4E,"🔴 Deep Sleep Music 24/7, Calming Music, Insomnia, Sleep, Relaxing Music, Study, Sleep Meditation","Music to sleep deeply and rest the mind, relaxing and calm music to sleep. To stay calm and relieve stress after a hard day at work ...",music,"sleep music,deep sleep music,sleeping music,relaxing sleeping music,music,sleep,fall asleep,fall asleep fast,piano,piano music,soft piano music,soft music,ocean waves,sleeping,dreams,relax,relaxing,mind,instrumental,nature sounds,bakground music,waves,soothing relaxation,relaxing sleep music,relaxing music,sleeping music for deep sleeping",35385.0,392.0,0.0,0.0,,
1091,1056,jctQefZjqbg,Best Praise and Worship Songs 2022 - Best Christian Gospel Songs Of All Time - Praise &amp; Worship,Best Praise and Worship Songs 2022 - Best Christian Gospel Songs Of All Time - Praise & Premiership video: @Latest Christian ...,music,"praise and worship songs,worship songs,christian songs,gospel songs,worship songs 2021,christian songs with lyrics,gospel music,christian music,praise and worship,best gospel songs,praise songs,Non Stop,Best Worship Songs,praise and worship music,christian worship songs,hillsongs praise and worship songs playlist,gospel music praise and worship,top 100 christian songs off all time,gospel worship songs,praise and worship songs with lyrics,10000 reasons",55104.0,434.0,0.0,32.0,,
1092,1057,kWCAGU8cwSI,Kalkidan Asmare  - Adera|  ቃልኪዳን አስማረ - አደራ New Ethiopian Music 2022 Official Music 30 June 2022,Kalkidan Asmare - Adera| ቃልኪዳን አስማረ - አደራ New Ethiopian Music 2022 Official Music 30 June 2022 ምርጥ ...,music,,11188.0,443.0,0.0,24.0,,
1093,1058,tbXhpFa9z5Y,이민혁 (HUTA) - &#39;BOOM&#39; Official Music Video,"이민혁 (HUTA) - 'BOOM' Official Music Video Composed by 이민혁 (HUTA), AFTRSHOK (애프터샥) Lyrics by 이민혁 (HUTA) ...",music,"kpop,btob,비투비,멜로디,이민혁,민혁,huta,boom,붐",10800183.0,133623.0,0.0,6835.0,,
1094,1059,bhAhPBBM8G4,NGỦ ĐI TA HỠI | TRUNG QUÂN | Official Music Video,NGỦ ĐI TA HỠI | TRUNG QUÂN | Official Music Video #trungquan #NguDiTaHoi #musicvideo Chào mừng bạn đến với Kênh ...,music,"ngủ đi ta hỡi,ngu di ta hoi,trung quân,trung quan,trung quân ngủ đi ta hỡi,trung quan ngu di ta hoi,ngủ đi ta hỡi trung quân,ngu di ta hoi trung quan,ca sỹ trung quân,ca sy trung quan,mv ngủ đi ta hỡi,mv ngu di ta hoi,kênh trung quân,kenh trung quan,trung quân idol,trung quan idol,ngủ đi ta hỡi trung quan,ngu di ta hoi trung quân,trung quân ngu di ta hoi,trung quan ngủ đi ta hỡi",125469.0,2806.0,0.0,156.0,,
1095,1060,Lln007vtlzg,XG - MASCARA (Official Music Video) Highlight #2 #Shorts,XG 2nd Single 'MASCARA' Available Now Streaming / Download https://xg.lnk.to/MASCARA_DIGITAL Music Video Streaming ...,music,"XG,XGALX,MASCARA,Tippy Toes,JURIN,JURIA,MAYA,CHISA,COCONA,HARVEY,HINATA",44953.0,6557.0,0.0,107.0,,
1096,1061,a7GITgqwDVg,Charlie Puth - Left And Right (feat. Jung Kook of BTS) [Official Video],Charlie Puth - Left And Right (feat. Jung Kook of BTS) out now! Download/stream: https://charlieputh.lnk.to/LeftAndRightID Listen ...,music,"charlie puth,charlie,puth,voicenotes,attention,how long,see you again,we don't talk anymore,marvin gaye,one call away,atlantic records,atlantic,nine track mind,left and right,left and right charlie puth,charlie puth left and right,left and right charlie puth jung kook,jung kook,bts,jung kook left right,left right,left right jungkook,charlie puth jungkook,jungkook charlie puth,left and right tiktok,charlie puth tiktok,light switch,that's hilarious",71383941.0,5274835.0,0.0,340008.0,,
1097,1062,6NrdhtxNsZE,4K Atlantic Summer Mix 2022 🍓 Best Of Tropical Deep House Music Chill Out Mix By The Deep Sound,4K Atlantic Summer Mix 2022 Best Of Tropical Deep House Music Chill Out Mix By The Deep Sound → Click enjoy: ...,music,"Popular,Songs,Mix,2022,Style,Chill,Chill Out,spotify music,youtube music,hot mix,girl,youtubers,best music,pop music,viral mix,dance mix,disco polo,musicas,electronicas,new year mix,new music,tropical mix,deep house,summer mix,remixes,popular songs,car music,long mix,world hits,charts,Deep mix,Atlantic Summer Mix 2021,4k,4k video,4k ultra hd,Atlantic,Atlantic 4k,Atlantic summer mix 2022,santorini,bali,hawaii,ibiza,atlantic 4k video",8426.0,1223.0,0.0,6.0,,
1098,1063,v_Ab1e2Wmc8,MENYESAL - Devi Aldiva ft Ageng Music (Official Live Music),Official Live Music from Devi Aldiva ft Ageng Music - Menyesal Subscribe Ageng Music Official ...,music,"ageng music official,ageng music,ageng music terbaru,devi aldiva,ageng music 2022,menyesal,devi aldiva menyesal,devi aldiva ageng music,ageng musik terbaru,ageng musik,ageng music terbaru 2022,ageng musik terbaru 2022,lagu terbaru devi aldiva,devi aldiva terbaru,devi aldiva ft ageng music,menyesal cover,menyesal koplo,lagu menyesal,menyesal new pallapa,kolaborasi musisi ageng music,ageng music devi aldiva,devi aldiva terbaru 2022,devi aldiva 2022",107114.0,2108.0,0.0,293.0,,
1099,1064,EtNJlQ9IQUE,Baby Dance - Scooby Doo Pa Pa (Music Video HD),Scooby Doo Pa Pa ✔️Subscribe and Listen New Song evryday ◉ Follow Contus MUSIC ▻ Iinstagram: http://bit.do/e ...,music,"scooby doo pa pa,dance,scooby doo pa pa dance challenge,scooby doo papa dance,scooby doo papa,dj kass scooby doo pa pa dance,scooby,scoobydoo pa pa dance,dance scooby doo papa,scooby doo pa pa challenge,scooby dooby doo,scooby doo pa pa remix,scooby do pa pa,issey dance cover,dance on,kids dance,scooby doo papa dancing,baby dance,dance videos,scooby doo pa pa dans,scooby doo pa,scooby doo papa baile,scooby doo film",34806486.0,131182.0,0.0,1151.0,,
1100,1065,xeXbE2z_ozY,Blues music - Breathe Easy Fusion - Myla Gagnon - Blue Music,Blues music - Breathe Easy Fusion - Myla Gagnon - Blue Music --------------------------------------------------------- Subscribe to a channel ...,music,"음악,플레이리스트,소울뮤직,팝송,신나는,경쾌한,감각적인,팝송 추천,사운드 클라우드,미국 감성,도입부팝송,도입부노래,도입부팝송추천,도입부부터좋은팝송,playlist,blue music,my playlist,soul music playlist,soul mix,the best soul ever,soul,soul music,neo soul,style soul,best of soul,top soul songs,soul songs,soul music mix,ru0026b,the very best of soul,top hit soul songs 2021,new soul music",194231.0,475.0,0.0,2.0,,
1101,1066,KHNnZ-09-mo,WORO WIDOWATI - PENAKKE WAE (OFFICIAL LIVE MUSIC) - DC MUSIK,DCMUSIK #DCPRODUCTION Title: Penakke Wae Voc : Woro Widowati Cipt : Dian Wijayanto (Mergo Enak) ...,music,"DC MUSIK,DC PRODUCTION,DENNY CAKNAN,DANGDUT KOPLO,TRENDING,VIRAL",146943.0,4110.0,0.0,246.0,,
1102,1067,wyKeeYKI358,SACAR aka Lil Buddha - No Peace In Love ft. Starboi Virgin (Official Music Video),No Peace In Love Jxxdified VERSION - https://youtu.be/FApxoxkrgTA Lil Buddha and Starboi Virgin performing No Peace In Love ...,music,,1811733.0,153127.0,0.0,8257.0,,
1103,1068,Q0650t8iXgw,Future - HOLY GHOST (Official Music Video),"Future - HOLY GHOST (Official Music Video) ""I NEVER LIKED YOU"" available at: https://future.lnk.to/INEVERLIKEDYOU Follow ...",music,"future,kevin samuels,healing together,worst day,future worst day,worst day future,healing together future,future healing together,future keving samuels,kevin samuels future,young thug,chainz,chief keef,yo gotti,meek mill,nav,gucci mane,french montana,quavo,21 savage,migos,future never liked you,never liked you future,holy ghost,future holy ghost,holy ghost future,Epic/Freebandz,Future,HOLY GHOST,Rap",2687812.0,93096.0,0.0,5542.0,,
1104,1069,paDG3S3UmQM,"Don - Private Party Music Video | Sivakarthikeyan, Priyanka Mohan | Anirudh | Jonita Gandhi | Cibi",Song Title : Private Party Album / Movie : Don Composed by Anirudh Ravichander Lyrics - Sivakarthikeyan Vocals - Anirudh ...,music,"Sony Music South,Sony Music,Latest Song,Tamil song,Tamil Latest Song,Tamil Latest Songs 2020,Tamil Latest Songs 2021,Latest songs in Tamil,Songs in Tamil,Latest Tamil Movies,Tamil Movie Songs,Latest Video Songs Tamil,latest Tamil Love Songs,Latest Tamil Hit Songs,New Tamil Songs,Priyanka Mohan,Don Tamil Songs,Jalabula Jangu,Sivakarthikeyan,Anirudh Ravichander,anirudh songs",49792228.0,642974.0,0.0,13013.0,,
1105,1070,YVkUvmDQ3HY,Eminem - Without Me (Official Music Video),CELEBRATING ONE BILLION VIEWS!!! REMASTERED IN HD! iTunes: http://smarturl.it/WithoutMe Amazon: ...,music,"EMINEM,EMINEM WITHOUT ME,WITHOUT ME,WITHOUT ME EMINEM,WITHOUT ME official music video,WITHOUT ME remastered video,EMINEM remastered,EMINEM remastered videos,#remastered,hd music videos,remastered music videos,MARSHALL MATHERS,SLIM SHADY,THE EMINEM SHOW,ONE BILLION VIEWS,BILLION VIEWS CLUB,STAN,DR. DRE,RAPMAN",1442621491.0,10186184.0,0.0,328420.0,,
1106,1071,ixkoVwKQaJg,"DJ Snake - Taki Taki ft. Selena Gomez, Ozuna, Cardi B (Official Music Video)",Stream and download Taki Taki - https://djsnake.lnk.to/TakiTaki Music video directed by Colin Tilley.,music,"Snake,Taki,Music/Geffen,Records,Dance",2321149861.0,18028170.0,0.0,551064.0,,
1107,1072,EwRQw2STF3w,&quot;देवगंधर्व&quot;| भास्करबुवा बखले | Music of Bhaskarbuwa Bakhale | &quot;Devgandharva&quot; | Part 1/4,"अलुरकर मुसिक हौस सदर करीत आहे ""देवगंधर्व"" भास्करबुवा बखले यांच्या ...",music,"devgandharva,bhaskarbua bakhale,shaila datar,alurkar music house,sudhir datar,shilpa puntambekar",858.0,46.0,0.0,2.0,,
1108,1073,MEg-oqI9qmw,Masked Wolf - Astronaut In The Ocean (Official Music Video),Stream: https://maskedwolf.lnk.to/astronomical Filmed by: Cerne Studios Editing by: 180 Creative & Cerne Studios Follow Me: ...,music,,319939837.0,5860987.0,0.0,141557.0,,
1109,1074,ttruVIeW5Gw,Ethiopian Music : Comedian Tomas ኮሜድያን ቶማስ (ኬክ ላይ) - New Ethiopian Music 2022(Official Video),Ethiopian Music : Comedian Tomas ኮሜድያን ቶማስ (ኬክ ላይ) - New Ethiopian Music 2022(Official Video) Ethiopian Music: ...,music,"ethiopian music,amharic music,new ethiopian music 2022,ethiopian music 2022,new ethiopian music 2021,ethiopian new music,new ethiopian music,music,new amharic music,minew shewa,minewshewa tube,amharic music 2022,music ethiopia,ethiopian music new,new amharic music 2022,ethiopia music,ethiopian new music 2022,ethiopian new music 2021,new ethiopian music 2021 this week,new amharic music 2021,Comedian Tomas,ኮሜድያን ቶማስ,ኬክ ላይ",136685.0,6307.0,0.0,381.0,,
1110,1075,vbXzlpIAiK8,New Trending Tagalog Love Song Pampatulog Nonstop OPM | Nyt Lumenda Naim &amp; PML | Orig &amp; Cover Song36,New Trending Tagalog Love Song Pampatulog Nonstop OPM | Nyt Lumenda Naim & PML | Orig & Cover Song37 For ...,music,,130179.0,931.0,0.0,28.0,,
1111,1076,y7fudcFIlZs,RÜFÜS DU SOL - On My Knees (Official Music Video),"Listen to 'On My Knees' here - https://rufusdusol.lnk.to/onmyknees Sign up for news, tour dates, videos, and more ...",music,"Rufus,RÜFÜS,DU,SOL,Band,Electronic,Pop,Australian,Australia,Sydney,New,Single,Album,Watch,Online,Free,Concert,Live,rufus du sol,2021 album,on my knees,looks like i'm on my knees again,feels like the walls are closing in",8822728.0,103656.0,0.0,1968.0,,
1112,1077,IkT46EXUITc,Hype - Aamir Majid x MC Musaib [ Official Music Video ] | Try Music,Try Music Presents Hype Brand new song . Sung by Aamir Majid and MC Musaib Produce by Estaque G Available On All Major ...,music,"Aamir Majid,Aamir Majid song,Aamir Majid hype,Hype Aamir Majid,Hype song,Aamir Majid videos,Punjabi song 2022,Aamir Majid Rap song,Hype video,Punjabi song,Romantic song,Try Music,Punjabi songs,Hype,Aamir Majid hype song,Latest song,New songs,Superhit songs,Indian songs,Aamir Majid superhit songs,Superhit music,Biggest song in Indian",492161.0,103118.0,0.0,7838.0,,
1113,1078,YljwuQAwwiU,Best Remixes of Popular Songs 🔊 Music Mix 2022 🎵 EDM Best Music Mix 🎧,Best Remixes of Popular Songs Music Mix 2022 EDM Best Music Mix You need a playlist with the best Dance Music?,music,"best remixes of popular songs,best remixes of popular songs 2022,best remixes of songs,music mix 2022 edm remixes of popular songs edm best music mix,music mix 2022,edm remixes of popular songs,music mix,bass boosted,magic music,magic music mix,new music mix,remix popular song,magic records,gaming music,best music mix 2022,best music mix 2021,future house cloud car music,future house cloud,mega music mix,mega music mix 2022,remixes of popular songs,music",301418.0,1306.0,0.0,44.0,,
1114,1079,Lk53zvcMNZ4,訂閱破10萬回饋！2小時 32首 《Music Panda》 純歌曲大特集！,ChillGOOD YouTube 突破10萬訂閱回饋嚟喇！   為感謝大家一直嘅支持    ‍♀️     我哋將《Music Panda》當中32 首靚歌剪輯 ...,music,,2135523.0,22158.0,0.0,376.0,,
1115,1080,teI5M5yeAQI,"Top 100 Trending Rap OPM Songs 2022  April  - Ex Battalion , Skusta Clee , Flow G , King Badger","Top 100 Trending Rap OPM Songs 2022 April - Ex Battalion , Skusta Clee , Flow G , King Badger https://youtu.be/teI5M5yeAQI ...",music,"Ex Battalion,ex battalion,ex battalion hayaan mo sila lyrics,ex battalion hayaan mo sila,ex battalion music,Flow G,unli flow g,loonie,flow g,Skusta Clee,skusta clee,skusta clee reaction,Bosx 1ne,exb,bosx1ne,King Badger,king badger,miloves king badger,Hot 100 Trending OPM Ibig Kanta 2022,OPM Ibig Kanta 2022,pinoy rap music 2022,rap songs,OPM rap songs,New Rap OPM songs,opm rap 2022,Magandang Dilag,Dance with you,woah,J Bales,matthaios",9268855.0,49897.0,0.0,581.0,,
1116,1080,teI5M5yeAQI,"Top 100 Trending Rap OPM Songs 2022  April  - Ex Battalion , Skusta Clee , Flow G , King Badger","Top 100 Trending Rap OPM Songs 2022 April - Ex Battalion , Skusta Clee , Flow G , King Badger https://youtu.be/teI5M5yeAQI ...",music,"Ex Battalion,ex battalion,ex battalion hayaan mo sila lyrics,ex battalion hayaan mo sila,ex battalion music,Flow G,unli flow g,loonie,flow g,Skusta Clee,skusta clee,skusta clee reaction,Bosx 1ne,exb,bosx1ne,King Badger,king badger,miloves king badger,Hot 100 Trending OPM Ibig Kanta 2022,OPM Ibig Kanta 2022,pinoy rap music 2022,rap songs,OPM rap songs,New Rap OPM songs,opm rap 2022,Magandang Dilag,Dance with you,woah,J Bales,matthaios",9268855.0,49897.0,0.0,581.0,,
1117,1081,nZdOHfQsAJE,Colors Go Pow! 💥 | Official Animated Music Video | Rainbow High,The OFFICIAL MUSIC VIDEO for Rainbow Dream's “COLORS GO POW!” We're gonna shine brighter than stars ⭐ 'cause ...,music,"rainbow high music video,rainbow high music,colors go pow music video,colors go pow,colors go pow song,carmen major,lyric lucas,rainbow dream band,rainbow dream,vanessa tempo,rainbow high songs,rainbow high song,cartoons for kids,collectible toys,fashion dolls,girls toys,rainbow high,rainbow high dolls,rainbow high fashion dolls,rainbow high series,rainbow high toys,music video,music videos,music,Band",1164898.0,15776.0,0.0,0.0,,
1118,1082,uWRlisQu4fo,Giveon - Heartbreak Anniversary (Official Music Video),"""When It's All Said And Done...Take Time"" available at: https://Giveon.lnk.to/WhenItsAllSaidAndDone_TakeTime ""Heartbreak ...",music,"giveon,like want you,new artist,epic,epic records,alicia,fields,garden kisses,california,long beach,tempest,like want you video,given video,official music video,take time,new album,new music,r&b,stuck on you,when it's all said and done,jimmy kimmel,jimmy kimmel live,still your best acoustic,acoustic,acoustic video,Blackpink,black,pink,Rose,blink,released,on these days,feel like you and me,on the ground,Lie",160182000.0,3080388.0,0.0,54710.0,,
1119,1083,i2s6bAQUDiA,Special Tribute to music maestro Ilaiyaraaja | Smita | Thank You Dilse | Zee Telugu,"For more latest telugu movies, songs, trailers, full movies & events : Subscribe - https://www.youtube.com/ZeeCinemalu Like ...",music,,447336.0,9229.0,0.0,200.0,,
